Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Argentina,ARG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.8,96.3,96.9,97.2,97.6,98.0,98.3,98.6,98.8,99.05,99.2,99.4,99.5,99.6,99.7,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,,
Argentina,ARG,"Access to clean fuels and technologies for cooking, rural (% of rural population)",EG.CFT.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,80.1,82.2,84.3,86.2,87.7,89.1,90.6,92.0,92.8,93.8,94.4,95.3,95.7,96.3,96.5,96.9,97.3,97.5,97.8,97.8,98.1,98.2,98.2,,
Argentina,ARG,"Access to clean fuels and technologies for cooking, urban (% of urban population)",EG.CFT.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.3,98.6,98.7,98.9,99.1,99.2,99.4,99.5,99.6,99.7,99.7,99.7,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,,
Argentina,ARG,Access to electricity (% of population),EG.ELC.ACCS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.1548004150391,92.4921875,92.8294525146484,93.1660461425781,93.5012741088867,93.8344650268555,94.1649398803711,94.4920120239258,94.8150024414063,95.1331558227539,95.7,95.5,96.1,96.3,96.5,96.7,97.0,97.2,97.5,97.8,98.8,99.0,99.1,99.3,100.0,99.7,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
Argentina,ARG,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.8945883201315,79.2542709682829,79.7786350872369,80.3337006585459,80.9358863354632,81.608093422829,82.3698768370974,83.247062020095,84.2638406906497,85.4318646348945,91.8,88.6,92.6,92.9,93.2,93.4,93.6,93.8,94.0,94.2,98.6,97.8,96.1,95.4,100.0,97.6,99.3,100.0,99.9,100.0,100.0,100.0,100.0,100.0,,
Argentina,ARG,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.1390151977539,94.4131164550781,94.6866989135742,94.9571228027344,95.2212295532227,95.4758529663086,95.7178421020508,95.9440383911133,96.1512680053711,96.3380737304688,96.2,96.3,96.5,96.7,96.9,97.1,97.3,97.6,97.9,98.2,98.8,99.2,99.4,99.7,100.0,99.9,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,
Argentina,ARG,Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),FX.OWN.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1302169855518,,,50.1972944916064,,,48.7084867377005,,,,71.6270859300586,,,81.7442446865007,
Argentina,ARG,"Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)",FX.OWN.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8185625007432,,,50.8523585472508,,,50.7572521924034,,,,73.7532007447968,,,84.2497432521024,
Argentina,ARG,"Account ownership at a financial institution or with a mobile-money-service provider, male (% of population ages 15+)",FX.OWN.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.6139694251615,,,49.4589611838116,,,46.4663784457919,,,,69.5619457466371,,,78.939553062565,
Argentina,ARG,"Account ownership at a financial institution or with a mobile-money-service provider, older adults (% of population ages 25+)",FX.OWN.TOTL.OL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3509965132977,,,57.5038217985662,,,53.337498149218,,,,70.6820806315964,,,81.0976343350842,
Argentina,ARG,"Account ownership at a financial institution or with a mobile-money-service provider, poorest 40% (% of population ages 15+)",FX.OWN.TOTL.40.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6749244641824,,,44.6274994192405,,,38.0612805090574,,,,65.2348173798696,,,74.6649664777064,
Argentina,ARG,"Account ownership at a financial institution or with a mobile-money-service provider, primary education or less (% of population ages 15+)",FX.OWN.TOTL.PL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2723853004235,,,52.2676985836301,,,43.0478230118406,,,,57.0962488085077,,,62.9313926179087,
Argentina,ARG,"Account ownership at a financial institution or with a mobile-money-service provider, richest 60% (% of population ages 15+)",FX.OWN.TOTL.60.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0571617575241,,,53.9017616080268,,,55.7898130512849,,,,75.8196452237579,,,86.4417641162173,
Argentina,ARG,"Account ownership at a financial institution or with a mobile-money-service provider, secondary education or more (% of population ages 15+)",FX.OWN.TOTL.SO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.8652825482259,,,48.9029486274912,,,52.2781892882782,,,,79.6931868543914,,,88.2990052725598,
Argentina,ARG,"Account ownership at a financial institution or with a mobile-money-service provider, young adults (% of population ages 15-24)",FX.OWN.TOTL.YG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5354047251279,,,24.4910061858489,,,33.1053117819895,,,,75.367146508302,,,84.3725875762201,
Argentina,ARG,Adequacy of social insurance programs (% of total welfare of beneficiary households),per_si_allsi.adq_pop_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1950490610095,,,,39.6634008373896,32.5162577491589,35.7393514288717,42.827740498145,41.1077088382752,,42.842310949952,44.8928035918505,44.0031979195012,43.7191192110151,45.7762165406002,41.6440652354868,39.8905155907983,,,
Argentina,ARG,Adequacy of social protection and labor programs (% of total welfare of beneficiary households),per_allsp.adq_pop_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8602542803713,,,,37.0139555417714,29.8767148485011,32.786458415296,38.1503758251134,38.5856033494624,,37.8458417624938,39.6879891073918,38.7727308032567,39.0441857471728,39.3013378655558,36.5605192686668,34.3468530909493,,,
Argentina,ARG,Adequacy of social safety net programs (% of total welfare of beneficiary households),per_sa_allsa.adq_pop_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6710900064759,,,,10.9621758530044,11.3343497747445,10.4701654372292,11.3135760024038,15.3433025420385,,9.7570434340677,9.36187610139523,9.85415555635774,11.3164002084426,17.3288836903957,12.1258917269735,12.8166668182062,,,
Argentina,ARG,Adequacy of unemployment benefits and ALMP (% of total welfare of beneficiary households),per_lm_alllm.adq_pop_tot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.52159465484,,,,10.8666234603501,7.14870885117433,9.28141258039511,,,,0.880387915013367,13.9268151381004,12.9455399099423,11.3260519943921,20.3597546745681,8.71598692502234,14.5662160283257,,,
Argentina,ARG,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,,,,,,,,,,,95.12735,,,,96.62253,96.32775,,,,,,,,,,,,95.45755,,,,96.1759,,,,,,100.0,99.7343,99.62729,99.35688,99.43632,99.45558,99.42561,99.13676,99.34854,99.52115,99.65259,99.52275,99.51247,99.13102,99.21521,99.26778,99.44548,99.7727,99.83682,99.4496,99.48052,,,,,,,,
Argentina,ARG,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,,,,,,,,,,,96.12037,,,,96.32869,96.09376,,,,,,,,,,,,,,,,96.00714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,,,,,,,,,,,94.16335,,,,96.91181,96.55819,,,,,,,,,,,,,,,,96.34115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,,,,,,,,,,,,10.206072023113125,-0.7802378739904441,5.8506055802080255,3.3257990820764576,-0.0012787705010168,-2.1711916086963043,5.614186405493271,-38.25770970249152,63.7073933372161,3.915856037849125,-6.623629448651371,-7.168384955710621,4.983278959219817,-30.956601981770103,38.26726118947096,13.786094435032853,-1.2973884923872987,-3.233161893687424,-12.610268426603966,0.3448926132384287,15.472974716180204,14.233317673405692,5.309868372949509,4.861248402895029,-4.667817509598066,6.818753404279931,7.397292039032095,3.0854265894626,-5.64704209844237,-0.949472274269354,-4.718342885791444,-11.040879786076076,11.641210299394686,-0.8519991005772027,7.324520734261824,20.744797536093174,12.053024144932394,5.659194240167523,-7.504420795006112,11.57898269601965,8.819396555543776,-1.3794773194870942,2.1475342599263314,-3.5939320300429074,5.265987551872399,-1.92741402061975,5.744374993901388,-5.606847418259861,-5.094531604716508,-7.836383205822344,12.489555737589413,,,,
